      az(d)       el(d) polygon_ids
 126.000000    2.000000
 128.000000    2.000000
 130.000000    2.000000
 132.000000    2.000000
 134.000000    2.000000
 136.000000    2.000000
 138.000000    2.000000
 140.000000    2.000000
 142.000000    2.000000
 144.000000    2.000000
 146.000000    2.000000
 148.000000    2.000000    1
 150.000000    2.000000    5
 152.000000    2.000000    8
 154.000000    2.000000   12
 156.000000    2.000000
 158.000000    2.000000
 160.000000    2.000000
 162.000000    2.000000
 164.000000    2.000000
 166.000000    2.000000
 168.000000    2.000000
 170.000000    2.000000
 172.000000    2.000000
 174.000000    2.000000
 176.000000    2.000000
 178.000000    2.000000
 180.000000    2.000000
-180.000000    4.000000
-178.000000    4.000000
-176.000000    4.000000
-174.000000    4.000000
-172.000000    4.000000
-170.000000    4.000000
-168.000000    4.000000
-166.000000    4.000000
-164.000000    4.000000
-162.000000    4.000000
-160.000000    4.000000
-158.000000    4.000000
-156.000000    4.000000
-154.000000    4.000000
-152.000000    4.000000
-150.000000    4.000000
-148.000000    4.000000
-146.000000    4.000000
-144.000000    4.000000
-142.000000    4.000000
-140.000000    4.000000
-138.000000    4.000000
-136.000000    4.000000
-134.000000    4.000000
-132.000000    4.000000
-130.000000    4.000000
-128.000000    4.000000
-126.000000    4.000000
-124.000000    4.000000
-122.000000    4.000000
-120.000000    4.000000
-118.000000    4.000000
-116.000000    4.000000
-114.000000    4.000000
-112.000000    4.000000
-110.000000    4.000000
-108.000000    4.000000
-106.000000    4.000000
-104.000000    4.000000
-102.000000    4.000000
-100.000000    4.000000
 -98.000000    4.000000
 -96.000000    4.000000
 -94.000000    4.000000
 -92.000000    4.000000
 -90.000000    4.000000
 -88.000000    4.000000
 -86.000000    4.000000
 -84.000000    4.000000
 -82.000000    4.000000
 -80.000000    4.000000
 -78.000000    4.000000
 -76.000000    4.000000
 -74.000000    4.000000
 -72.000000    4.000000
 -70.000000    4.000000
 -68.000000    4.000000
 -66.000000    4.000000
 -64.000000    4.000000
 -62.000000    4.000000
 -60.000000    4.000000
 -58.000000    4.000000
 -56.000000    4.000000
 -54.000000    4.000000
 -52.000000    4.000000
 -50.000000    4.000000
 -48.000000    4.000000
 -46.000000    4.000000
 -44.000000    4.000000
 -42.000000    4.000000
 -40.000000    4.000000
 -38.000000    4.000000
 -36.000000    4.000000
 -34.000000    4.000000
 -32.000000    4.000000
 -30.000000    4.000000
 -28.000000    4.000000
 -26.000000    4.000000
 -24.000000    4.000000
 -22.000000    4.000000
 -20.000000    4.000000
 -18.000000    4.000000
 -16.000000    4.000000
 -14.000000    4.000000
 -12.000000    4.000000
 -10.000000    4.000000
  -8.000000    4.000000
  -6.000000    4.000000
  -4.000000    4.000000
  -2.000000    4.000000
   0.000000    4.000000
   2.000000    4.000000
   4.000000    4.000000
   6.000000    4.000000
   8.000000    4.000000
  10.000000    4.000000
  12.000000    4.000000
  14.000000    4.000000
  16.000000    4.000000
  18.000000    4.000000
  20.000000    4.000000
  22.000000    4.000000
  24.000000    4.000000
  26.000000    4.000000
  28.000000    4.000000
  30.000000    4.000000
  32.000000    4.000000
  34.000000    4.000000
  36.000000    4.000000
  38.000000    4.000000
  40.000000    4.000000
  42.000000    4.000000
  44.000000    4.000000
  46.000000    4.000000
  48.000000    4.000000
  50.000000    4.000000
  52.000000    4.000000
  54.000000    4.000000
  56.000000    4.000000
  58.000000    4.000000
  60.000000    4.000000
  62.000000    4.000000
  64.000000    4.000000
  66.000000    4.000000
  68.000000    4.000000
  70.000000    4.000000
  72.000000    4.000000
  74.000000    4.000000
  76.000000    4.000000
  78.000000    4.000000
  80.000000    4.000000
  82.000000    4.000000
  84.000000    4.000000
  86.000000    4.000000
  88.000000    4.000000
  90.000000    4.000000
  92.000000    4.000000
  94.000000    4.000000
  96.000000    4.000000
  98.000000    4.000000
 100.000000    4.000000
 102.000000    4.000000
 104.000000    4.000000
 106.000000    4.000000
 108.000000    4.000000
 110.000000    4.000000
 112.000000    4.000000
 114.000000    4.000000
 116.000000    4.000000
 118.000000    4.000000
 120.000000    4.000000
 122.000000    4.000000
 124.000000    4.000000
 126.000000    4.000000
 128.000000    4.000000
 130.000000    4.000000
 132.000000    4.000000
 134.000000    4.000000
 136.000000    4.000000
 138.000000    4.000000
 140.000000    4.000000
 142.000000    4.000000
 144.000000    4.000000
 146.000000    4.000000
 148.000000    4.000000
 150.000000    4.000000
 152.000000    4.000000
 154.000000    4.000000
 156.000000    4.000000
 158.000000    4.000000
 160.000000    4.000000
 162.000000    4.000000
 164.000000    4.000000
 166.000000    4.000000
 168.000000    4.000000
 170.000000    4.000000
 172.000000    4.000000
 174.000000    4.000000
 176.000000    4.000000
 178.000000    4.000000
 180.000000    4.000000
-180.000000    6.000000
-178.000000    6.000000
-176.000000    6.000000
-174.000000    6.000000
-172.000000    6.000000
-170.000000    6.000000
-168.000000    6.000000
-166.000000    6.000000
-164.000000    6.000000
-162.000000    6.000000
-160.000000    6.000000
-158.000000    6.000000
-156.000000    6.000000
-154.000000    6.000000
-152.000000    6.000000
-150.000000    6.000000
-148.000000    6.000000
-146.000000    6.000000
-144.000000    6.000000
-142.000000    6.000000
-140.000000    6.000000
-138.000000    6.000000
-136.000000    6.000000
-134.000000    6.000000
-132.000000    6.000000
-130.000000    6.000000
-128.000000    6.000000
-126.000000    6.000000
-124.000000    6.000000
-122.000000    6.000000
-120.000000    6.000000
-118.000000    6.000000
-116.000000    6.000000
-114.000000    6.000000
-112.000000    6.000000
-110.000000    6.000000
-108.000000    6.000000
-106.000000    6.000000
-104.000000    6.000000
-102.000000    6.000000
-100.000000    6.000000
 -98.000000    6.000000
 -96.000000    6.000000
 -94.000000    6.000000
 -92.000000    6.000000
 -90.000000    6.000000
 -88.000000    6.000000
 -86.000000    6.000000
 -84.000000    6.000000
 -82.000000    6.000000
 -80.000000    6.000000
 -78.000000    6.000000
 -76.000000    6.000000
 -74.000000    6.000000
 -72.000000    6.000000
 -70.000000    6.000000
 -68.000000    6.000000
 -66.000000    6.000000
 -64.000000    6.000000
 -62.000000    6.000000
 -60.000000    6.000000
 -58.000000    6.000000
 -56.000000    6.000000
 -54.000000    6.000000
 -52.000000    6.000000
 -50.000000    6.000000
 -48.000000    6.000000
 -46.000000    6.000000
 -44.000000    6.000000
 -42.000000    6.000000
 -40.000000    6.000000
 -38.000000    6.000000
 -36.000000    6.000000
 -34.000000    6.000000
 -32.000000    6.000000
 -30.000000    6.000000
 -28.000000    6.000000
 -26.000000    6.000000
 -24.000000    6.000000
 -22.000000    6.000000
 -20.000000    6.000000
 -18.000000    6.000000
 -16.000000    6.000000
 -14.000000    6.000000
 -12.000000    6.000000
 -10.000000    6.000000
  -8.000000    6.000000
  -6.000000    6.000000
  -4.000000    6.000000
  -2.000000    6.000000
   0.000000    6.000000
   2.000000    6.000000
   4.000000    6.000000
   6.000000    6.000000
   8.000000    6.000000
  10.000000    6.000000
  12.000000    6.000000
  14.000000    6.000000
  16.000000    6.000000
  18.000000    6.000000
  20.000000    6.000000
  22.000000    6.000000
  24.000000    6.000000
  26.000000    6.000000
  28.000000    6.000000
  30.000000    6.000000
  32.000000    6.000000
  34.000000    6.000000
  36.000000    6.000000
  38.000000    6.000000
  40.000000    6.000000
  42.000000    6.000000
  44.000000    6.000000
  46.000000    6.000000
  48.000000    6.000000
  50.000000    6.000000
  52.000000    6.000000
  54.000000    6.000000
  56.000000    6.000000
  58.000000    6.000000
  60.000000    6.000000
  62.000000    6.000000
  64.000000    6.000000
  66.000000    6.000000
  68.000000    6.000000
  70.000000    6.000000
  72.000000    6.000000
  74.000000    6.000000
  76.000000    6.000000
  78.000000    6.000000
  80.000000    6.000000
  82.000000    6.000000
  84.000000    6.000000
  86.000000    6.000000
  88.000000    6.000000
  90.000000    6.000000
  92.000000    6.000000
  94.000000    6.000000
  96.000000    6.000000
  98.000000    6.000000
 100.000000    6.000000
 102.000000    6.000000
 104.000000    6.000000
 106.000000    6.000000
 108.000000    6.000000
 110.000000    6.000000
 112.000000    6.000000
 114.000000    6.000000
 116.000000    6.000000
 118.000000    6.000000
 120.000000    6.000000
 122.000000    6.000000
 124.000000    6.000000
 126.000000    6.000000
 128.000000    6.000000
 130.000000    6.000000
 132.000000    6.000000
 134.000000    6.000000
 136.000000    6.000000
 138.000000    6.000000
 140.000000    6.000000
 142.000000    6.000000
 144.000000    6.000000
 146.000000    6.000000
 148.000000    6.000000
 150.000000    6.000000
 152.000000    6.000000
 154.000000    6.000000
 156.000000    6.000000
 158.000000    6.000000
 160.000000    6.000000
 162.000000    6.000000
 164.000000    6.000000
 166.000000    6.000000
 168.000000    6.000000
 170.000000    6.000000
 172.000000    6.000000
 174.000000    6.000000
 176.000000    6.000000
 178.000000    6.000000
 180.000000    6.000000
-180.000000    8.000000
-178.000000    8.000000
-176.000000    8.000000
-174.000000    8.000000
-172.000000    8.000000
-170.000000    8.000000
-168.000000    8.000000
-166.000000    8.000000
-164.000000    8.000000
-162.000000    8.000000
-160.000000    8.000000
-158.000000    8.000000
-156.000000    8.000000
-154.000000    8.000000
-152.000000    8.000000
-150.000000    8.000000
-148.000000    8.000000
-146.000000    8.000000
-144.000000    8.000000
-142.000000    8.000000
-140.000000    8.000000
-138.000000    8.000000
-136.000000    8.000000
-134.000000    8.000000
-132.000000    8.000000
-130.000000    8.000000
-128.000000    8.000000
-126.000000    8.000000
-124.000000    8.000000
-122.000000    8.000000
-120.000000    8.000000
-118.000000    8.000000
-116.000000    8.000000
-114.000000    8.000000
-112.000000    8.000000
-110.000000    8.000000
-108.000000    8.000000
-106.000000    8.000000
-104.000000    8.000000
-102.000000    8.000000
-100.000000    8.000000
 -98.000000    8.000000
 -96.000000    8.000000
 -94.000000    8.000000
 -92.000000    8.000000
 -90.000000    8.000000
 -88.000000    8.000000
 -86.000000    8.000000
 -84.000000    8.000000
 -82.000000    8.000000
 -80.000000    8.000000
 -78.000000    8.000000
 -76.000000    8.000000
 -74.000000    8.000000
 -72.000000    8.000000
 -70.000000    8.000000
 -68.000000    8.000000
 -66.000000    8.000000
 -64.000000    8.000000
 -62.000000    8.000000
 -60.000000    8.000000
 -58.000000    8.000000
 -56.000000    8.000000
 -54.000000    8.000000
 -52.000000    8.000000
 -50.000000    8.000000
 -48.000000    8.000000
 -46.000000    8.000000
 -44.000000    8.000000
 -42.000000    8.000000
 -40.000000    8.000000
 -38.000000    8.000000
 -36.000000    8.000000
 -34.000000    8.000000
 -32.000000    8.000000
 -30.000000    8.000000
 -28.000000    8.000000
 -26.000000    8.000000
 -24.000000    8.000000
 -22.000000    8.000000
 -20.000000    8.000000
 -18.000000    8.000000
 -16.000000    8.000000
 -14.000000    8.000000
 -12.000000    8.000000
 -10.000000    8.000000
  -8.000000    8.000000
  -6.000000    8.000000
  -4.000000    8.000000
  -2.000000    8.000000
   0.000000    8.000000
   2.000000    8.000000
   4.000000    8.000000
   6.000000    8.000000
   8.000000    8.000000
  10.000000    8.000000
  12.000000    8.000000
  14.000000    8.000000
  16.000000    8.000000
  18.000000    8.000000
  20.000000    8.000000
  22.000000    8.000000
  24.000000    8.000000
  26.000000    8.000000
  28.000000    8.000000
  30.000000    8.000000
  32.000000    8.000000
  34.000000    8.000000
  36.000000    8.000000
  38.000000    8.000000
  40.000000    8.000000
  42.000000    8.000000
  44.000000    8.000000
  46.000000    8.000000
  48.000000    8.000000
  50.000000    8.000000
  52.000000    8.000000
  54.000000    8.000000
  56.000000    8.000000
  58.000000    8.000000
  60.000000    8.000000
  62.000000    8.000000
  64.000000    8.000000
  66.000000    8.000000
  68.000000    8.000000
  70.000000    8.000000
  72.000000    8.000000
  74.000000    8.000000
  76.000000    8.000000
  78.000000    8.000000
  80.000000    8.000000
  82.000000    8.000000
  84.000000    8.000000
  86.000000    8.000000
  88.000000    8.000000
  90.000000    8.000000
  92.000000    8.000000
  94.000000    8.000000
  96.000000    8.000000
  98.000000    8.000000
 100.000000    8.000000
 102.000000    8.000000
 104.000000    8.000000
 106.000000    8.000000
 108.000000    8.000000
 110.000000    8.000000
 112.000000    8.000000
 114.000000    8.000000
 116.000000    8.000000
 118.000000    8.000000
 120.000000    8.000000
 122.000000    8.000000
 124.000000    8.000000
 126.000000    8.000000
 128.000000    8.000000
 130.000000    8.000000
 132.000000    8.000000
 134.000000    8.000000
 136.000000    8.000000
 138.000000    8.000000
 140.000000    8.000000
 142.000000    8.000000
 144.000000    8.000000
 146.000000    8.000000
 148.000000    8.000000
 150.000000    8.000000
 152.000000    8.000000
 154.000000    8.000000
 156.000000    8.000000
 158.000000    8.000000
 160.000000    8.000000
 162.000000    8.000000
 164.000000    8.000000
 166.000000    8.000000
 168.000000    8.000000
 170.000000    8.000000
 172.000000    8.000000
 174.000000    8.000000
 176.000000    8.000000
 178.000000    8.000000
 180.000000    8.000000
-180.000000   10.000000
-178.000000   10.000000
-176.000000   10.000000
-174.000000   10.000000
-172.000000   10.000000
-170.000000   10.000000
-168.000000   10.000000
-166.000000   10.000000
-164.000000   10.000000
-162.000000   10.000000
-160.000000   10.000000
-158.000000   10.000000
-156.000000   10.000000
-154.000000   10.000000
-152.000000   10.000000
-150.000000   10.000000
-148.000000   10.000000
-146.000000   10.000000
-144.000000   10.000000
-142.000000   10.000000
-140.000000   10.000000
-138.000000   10.000000
-136.000000   10.000000
-134.000000   10.000000
-132.000000   10.000000
-130.000000   10.000000
-128.000000   10.000000
-126.000000   10.000000
-124.000000   10.000000
-122.000000   10.000000
-120.000000   10.000000
-118.000000   10.000000
-116.000000   10.000000
-114.000000   10.000000
-112.000000   10.000000
-110.000000   10.000000
-108.000000   10.000000
-106.000000   10.000000
-104.000000   10.000000
-102.000000   10.000000
-100.000000   10.000000
 -98.000000   10.000000
 -96.000000   10.000000
 -94.000000   10.000000
 -92.000000   10.000000
 -90.000000   10.000000
 -88.000000   10.000000
 -86.000000   10.000000
 -84.000000   10.000000
 -82.000000   10.000000
 -80.000000   10.000000
 -78.000000   10.000000
 -76.000000   10.000000
 -74.000000   10.000000
 -72.000000   10.000000
 -70.000000   10.000000
 -68.000000   10.000000
 -66.000000   10.000000
 -64.000000   10.000000
 -62.000000   10.000000
 -60.000000   10.000000
 -58.000000   10.000000
 -56.000000   10.000000
 -54.000000   10.000000
 -52.000000   10.000000
 -50.000000   10.000000
 -48.000000   10.000000
 -46.000000   10.000000
 -44.000000   10.000000
 -42.000000   10.000000
 -40.000000   10.000000
 -38.000000   10.000000
 -36.000000   10.000000
 -34.000000   10.000000
 -32.000000   10.000000
 -30.000000   10.000000
 -28.000000   10.000000
 -26.000000   10.000000
 -24.000000   10.000000
 -22.000000   10.000000
 -20.000000   10.000000
 -18.000000   10.000000
 -16.000000   10.000000
 -14.000000   10.000000
 -12.000000   10.000000
 -10.000000   10.000000
  -8.000000   10.000000
  -6.000000   10.000000
  -4.000000   10.000000
  -2.000000   10.000000
   0.000000   10.000000
   2.000000   10.000000
   4.000000   10.000000
   6.000000   10.000000
   8.000000   10.000000
  10.000000   10.000000
  12.000000   10.000000
  14.000000   10.000000
  16.000000   10.000000
  18.000000   10.000000
  20.000000   10.000000
  22.000000   10.000000
  24.000000   10.000000
  26.000000   10.000000
  28.000000   10.000000
  30.000000   10.000000
  32.000000   10.000000
  34.000000   10.000000
  36.000000   10.000000
  38.000000   10.000000
  40.000000   10.000000
  42.000000   10.000000
  44.000000   10.000000
  46.000000   10.000000
  48.000000   10.000000
  50.000000   10.000000
  52.000000   10.000000
  54.000000   10.000000
  56.000000   10.000000
  58.000000   10.000000
  60.000000   10.000000
  62.000000   10.000000
  64.000000   10.000000
  66.000000   10.000000
  68.000000   10.000000
  70.000000   10.000000
  72.000000   10.000000
  74.000000   10.000000
  76.000000   10.000000
  78.000000   10.000000
  80.000000   10.000000
  82.000000   10.000000
  84.000000   10.000000
  86.000000   10.000000
  88.000000   10.000000
  90.000000   10.000000
  92.000000   10.000000
  94.000000   10.000000
  96.000000   10.000000
  98.000000   10.000000
 100.000000   10.000000
 102.000000   10.000000
 104.000000   10.000000
 106.000000   10.000000
 108.000000   10.000000
 110.000000   10.000000
 112.000000   10.000000
 114.000000   10.000000
 116.000000   10.000000
 118.000000   10.000000
 120.000000   10.000000
 122.000000   10.000000
 124.000000   10.000000
 126.000000   10.000000
 128.000000   10.000000
 130.000000   10.000000
 132.000000   10.000000
 134.000000   10.000000
 136.000000   10.000000
 138.000000   10.000000
 140.000000   10.000000
 142.000000   10.000000
 144.000000   10.000000
 146.000000   10.000000
 148.000000   10.000000
 150.000000   10.000000
 152.000000   10.000000
 154.000000   10.000000
 156.000000   10.000000
 158.000000   10.000000
 160.000000   10.000000
 162.000000   10.000000
 164.000000   10.000000
 166.000000   10.000000
 168.000000   10.000000
 170.000000   10.000000
 172.000000   10.000000
 174.000000   10.000000
 176.000000   10.000000
 178.000000   10.000000
 180.000000   10.000000
-180.000000   12.000000
-178.000000   12.000000
-176.000000   12.000000
-174.000000   12.000000
-172.000000   12.000000
-170.000000   12.000000
-168.000000   12.000000
-166.000000   12.000000
-164.000000   12.000000
-162.000000   12.000000
-160.000000   12.000000
-158.000000   12.000000
-156.000000   12.000000
-154.000000   12.000000
-152.000000   12.000000
-150.000000   12.000000
-148.000000   12.000000
-146.000000   12.000000
-144.000000   12.000000
-142.000000   12.000000
-140.000000   12.000000
-138.000000   12.000000
-136.000000   12.000000
-134.000000   12.000000
-132.000000   12.000000
-130.000000   12.000000
-128.000000   12.000000
-126.000000   12.000000
-124.000000   12.000000
-122.000000   12.000000
-120.000000   12.000000
-118.000000   12.000000
-116.000000   12.000000
-114.000000   12.000000
-112.000000   12.000000
-110.000000   12.000000
-108.000000   12.000000
-106.000000   12.000000
-104.000000   12.000000
-102.000000   12.000000
-100.000000   12.000000
 -98.000000   12.000000
 -96.000000   12.000000
 -94.000000   12.000000
 -92.000000   12.000000
 -90.000000   12.000000
 -88.000000   12.000000
 -86.000000   12.000000
 -84.000000   12.000000
 -82.000000   12.000000
 -80.000000   12.000000
 -78.000000   12.000000
 -76.000000   12.000000
 -74.000000   12.000000
 -72.000000   12.000000
 -70.000000   12.000000
 -68.000000   12.000000
 -66.000000   12.000000
 -64.000000   12.000000
 -62.000000   12.000000
 -60.000000   12.000000
 -58.000000   12.000000
 -56.000000   12.000000
 -54.000000   12.000000
 -52.000000   12.000000
 -50.000000   12.000000
 -48.000000   12.000000
 -46.000000   12.000000
 -44.000000   12.000000
 -42.000000   12.000000
 -40.000000   12.000000
 -38.000000   12.000000
 -36.000000   12.000000
 -34.000000   12.000000
 -32.000000   12.000000
 -30.000000   12.000000
 -28.000000   12.000000
 -26.000000   12.000000
 -24.000000   12.000000
 -22.000000   12.000000
 -20.000000   12.000000
 -18.000000   12.000000
 -16.000000   12.000000
 -14.000000   12.000000
 -12.000000   12.000000
 -10.000000   12.000000
  -8.000000   12.000000
  -6.000000   12.000000
  -4.000000   12.000000
  -2.000000   12.000000
   0.000000   12.000000
   2.000000   12.000000
   4.000000   12.000000
   6.000000   12.000000
   8.000000   12.000000
  10.000000   12.000000
  12.000000   12.000000
  14.000000   12.000000
  16.000000   12.000000
  18.000000   12.000000
  20.000000   12.000000
  22.000000   12.000000
  24.000000   12.000000
  26.000000   12.000000
  28.000000   12.000000
  30.000000   12.000000
  32.000000   12.000000
  34.000000   12.000000
  36.000000   12.000000
  38.000000   12.000000
  40.000000   12.000000
  42.000000   12.000000
  44.000000   12.000000
  46.000000   12.000000
  48.000000   12.000000
  50.000000   12.000000
  52.000000   12.000000
  54.000000   12.000000
  56.000000   12.000000
  58.000000   12.000000
  60.000000   12.000000
  62.000000   12.000000
  64.000000   12.000000
  66.000000   12.000000
  68.000000   12.000000
  70.000000   12.000000
  72.000000   12.000000
  74.000000   12.000000
  76.000000   12.000000
  78.000000   12.000000
  80.000000   12.000000
  82.000000   12.000000
  84.000000   12.000000
  86.000000   12.000000
  88.000000   12.000000
  90.000000   12.000000
  92.000000   12.000000
  94.000000   12.000000
  96.000000   12.000000
  98.000000   12.000000
 100.000000   12.000000
 102.000000   12.000000
 104.000000   12.000000
 106.000000   12.000000
 108.000000   12.000000
 110.000000   12.000000
 112.000000   12.000000
 114.000000   12.000000
 116.000000   12.000000
 118.000000   12.000000
 120.000000   12.000000
 122.000000   12.000000
 124.000000   12.000000
 126.000000   12.000000
 128.000000   12.000000
 130.000000   12.000000
 132.000000   12.000000
 134.000000   12.000000
 136.000000   12.000000
 138.000000   12.000000
 140.000000   12.000000
 142.000000   12.000000
 144.000000   12.000000
 146.000000   12.000000
 148.000000   12.000000
 150.000000   12.000000
 152.000000   12.000000
 154.000000   12.000000
 156.000000   12.000000
 158.000000   12.000000
 160.000000   12.000000
 162.000000   12.000000
 164.000000   12.000000
 166.000000   12.000000
 168.000000   12.000000
 170.000000   12.000000
 172.000000   12.000000
 174.000000   12.000000
 176.000000   12.000000
 178.000000   12.000000
 180.000000   12.000000
-180.000000   14.000000
-178.000000   14.000000
-176.000000   14.000000
-174.000000   14.000000
-172.000000   14.000000
-170.000000   14.000000
-168.000000   14.000000
-166.000000   14.000000
-164.000000   14.000000
-162.000000   14.000000
-160.000000   14.000000
-158.000000   14.000000
-156.000000   14.000000
-154.000000   14.000000
-152.000000   14.000000
-150.000000   14.000000
-148.000000   14.000000
-146.000000   14.000000
-144.000000   14.000000
-142.000000   14.000000
-140.000000   14.000000
-138.000000   14.000000
-136.000000   14.000000
-134.000000   14.000000
-132.000000   14.000000
-130.000000   14.000000
-128.000000   14.000000
-126.000000   14.000000
-124.000000   14.000000
-122.000000   14.000000
-120.000000   14.000000
-118.000000   14.000000
-116.000000   14.000000
-114.000000   14.000000
-112.000000   14.000000
-110.000000   14.000000
-108.000000   14.000000
-106.000000   14.000000
-104.000000   14.000000
-102.000000   14.000000
-100.000000   14.000000
 -98.000000   14.000000
 -96.000000   14.000000
 -94.000000   14.000000
 -92.000000   14.000000
 -90.000000   14.000000
 -88.000000   14.000000
 -86.000000   14.000000
 -84.000000   14.000000
 -82.000000   14.000000
 -80.000000   14.000000
 -78.000000   14.000000
 -76.000000   14.000000
 -74.000000   14.000000
 -72.000000   14.000000
 -70.000000   14.000000
 -68.000000   14.000000
 -66.000000   14.000000
 -64.000000   14.000000
 -62.000000   14.000000
 -60.000000   14.000000
 -58.000000   14.000000
 -56.000000   14.000000
 -54.000000   14.000000
 -52.000000   14.000000
 -50.000000   14.000000
 -48.000000   14.000000
 -46.000000   14.000000
 -44.000000   14.000000
 -42.000000   14.000000
 -40.000000   14.000000
 -38.000000   14.000000
 -36.000000   14.000000
 -34.000000   14.000000
 -32.000000   14.000000
 -30.000000   14.000000
 -28.000000   14.000000
 -26.000000   14.000000
 -24.000000   14.000000
 -22.000000   14.000000
 -20.000000   14.000000
 -18.000000   14.000000
 -16.000000   14.000000
 -14.000000   14.000000
 -12.000000   14.000000
 -10.000000   14.000000
  -8.000000   14.000000
  -6.000000   14.000000
  -4.000000   14.000000
  -2.000000   14.000000
   0.000000   14.000000
   2.000000   14.000000
   4.000000   14.000000
   6.000000   14.000000
   8.000000   14.000000
  10.000000   14.000000
  12.000000   14.000000
  14.000000   14.000000
  16.000000   14.000000
  18.000000   14.000000
  20.000000   14.000000
  22.000000   14.000000
  24.000000   14.000000
  26.000000   14.000000
  28.000000   14.000000
  30.000000   14.000000
  32.000000   14.000000
  34.000000   14.000000
  36.000000   14.000000
  38.000000   14.000000
  40.000000   14.000000
  42.000000   14.000000
  44.000000   14.000000
  46.000000   14.000000
  48.000000   14.000000
  50.000000   14.000000
  52.000000   14.000000
  54.000000   14.000000
  56.000000   14.000000
  58.000000   14.000000
  60.000000   14.000000
  62.000000   14.000000
  64.000000   14.000000
  66.000000   14.000000
  68.000000   14.000000
  70.000000   14.000000
  72.000000   14.000000
  74.000000   14.000000
  76.000000   14.000000
  78.000000   14.000000
  80.000000   14.000000
  82.000000   14.000000
  84.000000   14.000000
  86.000000   14.000000
  88.000000   14.000000
  90.000000   14.000000
  92.000000   14.000000
  94.000000   14.000000
  96.000000   14.000000
  98.000000   14.000000
 100.000000   14.000000
 102.000000   14.000000
 104.000000   14.000000
 106.000000   14.000000
 108.000000   14.000000
 110.000000   14.000000
 112.000000   14.000000
 114.000000   14.000000
 116.000000   14.000000
 118.000000   14.000000
 120.000000   14.000000
 122.000000   14.000000
 124.000000   14.000000
 126.000000   14.000000
 128.000000   14.000000
 130.000000   14.000000
 132.000000   14.000000
 134.000000   14.000000
 136.000000   14.000000
 138.000000   14.000000
 140.000000   14.000000
 142.000000   14.000000
 144.000000   14.000000
 146.000000   14.000000
 148.000000   14.000000
 150.000000   14.000000
 152.000000   14.000000
 154.000000   14.000000
 156.000000   14.000000
 158.000000   14.000000
 160.000000   14.000000
 162.000000   14.000000
 164.000000   14.000000
 166.000000   14.000000
 168.000000   14.000000
 170.000000   14.000000
 172.000000   14.000000
 174.000000   14.000000
 176.000000   14.000000
 178.000000   14.000000
 180.000000   14.000000
-180.000000   16.000000
-178.000000   16.000000
-176.000000   16.000000
-174.000000   16.000000
-172.000000   16.000000
-170.000000   16.000000
-168.000000   16.000000
-166.000000   16.000000
-164.000000   16.000000
-162.000000   16.000000
-160.000000   16.000000
-158.000000   16.000000
-156.000000   16.000000
-154.000000   16.000000
-152.000000   16.000000
-150.000000   16.000000
-148.000000   16.000000
-146.000000   16.000000
-144.000000   16.000000
-142.000000   16.000000
-140.000000   16.000000
-138.000000   16.000000
-136.000000   16.000000
-134.000000   16.000000
-132.000000   16.000000
-130.000000   16.000000
-128.000000   16.000000
-126.000000   16.000000
-124.000000   16.000000
-122.000000   16.000000
-120.000000   16.000000
-118.000000   16.000000
-116.000000   16.000000
-114.000000   16.000000
-112.000000   16.000000
-110.000000   16.000000
-108.000000   16.000000
-106.000000   16.000000
-104.000000   16.000000
-102.000000   16.000000
-100.000000   16.000000
 -98.000000   16.000000
 -96.000000   16.000000
 -94.000000   16.000000
 -92.000000   16.000000
 -90.000000   16.000000
 -88.000000   16.000000
 -86.000000   16.000000
 -84.000000   16.000000
 -82.000000   16.000000
 -80.000000   16.000000
 -78.000000   16.000000
 -76.000000   16.000000
 -74.000000   16.000000
 -72.000000   16.000000
 -70.000000   16.000000
 -68.000000   16.000000
 -66.000000   16.000000
 -64.000000   16.000000
 -62.000000   16.000000
 -60.000000   16.000000
 -58.000000   16.000000
 -56.000000   16.000000
 -54.000000   16.000000
 -52.000000   16.000000
 -50.000000   16.000000
 -48.000000   16.000000
 -46.000000   16.000000
 -44.000000   16.000000
 -42.000000   16.000000
 -40.000000   16.000000
 -38.000000   16.000000
 -36.000000   16.000000
 -34.000000   16.000000
 -32.000000   16.000000
 -30.000000   16.000000
 -28.000000   16.000000
 -26.000000   16.000000
 -24.000000   16.000000
 -22.000000   16.000000
 -20.000000   16.000000
 -18.000000   16.000000
 -16.000000   16.000000
 -14.000000   16.000000
 -12.000000   16.000000
 -10.000000   16.000000
  -8.000000   16.000000
  -6.000000   16.000000
  -4.000000   16.000000
  -2.000000   16.000000
   0.000000   16.000000
   2.000000   16.000000
   4.000000   16.000000
   6.000000   16.000000
   8.000000   16.000000
  10.000000   16.000000
  12.000000   16.000000
  14.000000   16.000000
  16.000000   16.000000
  18.000000   16.000000
  20.000000   16.000000
  22.000000   16.000000
  24.000000   16.000000
  26.000000   16.000000
  28.000000   16.000000
  30.000000   16.000000
  32.000000   16.000000
  34.000000   16.000000
  36.000000   16.000000
  38.000000   16.000000
  40.000000   16.000000
  42.000000   16.000000
  44.000000   16.000000
  46.000000   16.000000
  48.000000   16.000000
  50.000000   16.000000
  52.000000   16.000000
  54.000000   16.000000
  56.000000   16.000000
  58.000000   16.000000
  60.000000   16.000000
  62.000000   16.000000
  64.000000   16.000000
  66.000000   16.000000
  68.000000   16.000000
